"amp_on","amp","feedback_level","Variable","subject_id","Mean","Error"
1,1,0.5,"H",365,0.197521338353873,0.00367180480357676
1,1,0.5,"H",366,0.142751767254058,0.00298290502271016
1,1,0.5,"H",367,0.14352394262708,0.00262426094306465
1,1,0.5,"H",368,0.124835744650775,0.00232825816307846
1,1,0.5,"H",369,0.121158484094248,0.00269732428404801
1,1,0.5,"H",370,0.151322598355956,0.00303811170762715
1,1,0.5,"H",371,0.137153123626228,0.00320072904508898
1,1,0.5,"H",372,0.132014604466162,0.00315115186406599
1,1,0.5,"H",373,0.128629396835174,0.00269729194739561
1,1,0.5,"H",374,0.144747194596496,0.00396266053299768
1,1,0.5,"H",375,0.167451753065465,0.00302630266176519
1,1,0.5,"H",376,0.149514603830655,0.00275091918789526
1,1,0.5,"H",377,0.206589838988101,0.00369383838424165
1,1,0.5,"H",378,0.132081784011278,0.00280170275325571
1,1,0.5,"H",379,0.212620399529378,0.00379647290758546
1,1,0.5,"H",380,0.200184393636099,0.00352828190453713
1,1,0.5,"H",381,0.126809983136442,0.00325344562914017
1,1,0.5,"H",382,0.136374967410328,0.00311852966016365
1,1,0.5,"H",383,0.168034672333664,0.00298221140879799
1,1,0.5,"H",384,0.137428727448474,0.00268067191250403
1,1,0.5,"H",385,0.151475220106965,0.00319225014712603
1,1,0.5,"H",386,0.131713209303497,0.00305670289068742
1,1,0.5,"H",387,0.139161611498193,0.0029843908498461
1,1,0.5,"H",388,0.102024538665413,0.00220069419029976
1,1,0.5,"H",389,0.116472443154181,0.00272288657357789
1,1,0.5,"H",390,0.133762393818761,0.00274277292081946
1,1,0.5,"H",391,0.116163628444191,0.00336068536909182
1,1,0.5,"H",392,0.155356099366941,0.00303426382331049
1,1,0.5,"H",393,0.193866179432596,0.00303297115470173
1,1,0.5,"H",394,0.132661927044922,0.0024725663335815
1,1,0.5,"H",395,0.222788134799298,0.00323145890619267
1,1,0.5,"H",396,0.145491268723209,0.00337275970217072
1,1,0.5,"H",397,0.127793142827042,0.00300566266531323
1,1,0.5,"H",398,0.12135030416531,0.00234006781862356
1,1,0.5,"H",399,0.135466838108613,0.00265160581094028
1,1,0.5,"H",400,0.135638521057048,0.00312905905246221
1,1,0.5,"H",401,0.105051901055784,0.00213119781783798
1,1,0.5,"H",402,0.202603515449693,0.0032442577254578
1,1,0.5,"H",403,0.156564656904102,0.00287400135575217
1,1,0.5,"H",404,0.102238368729738,0.0023398512316119
1,1,0.5,"H",405,0.140995207242378,0.00270977079331479
1,1,0.5,"H",406,0.165310523237981,0.00312783462069915
1,1,0.5,"H",407,0.118144989844345,0.00320332066534848
1,1,0.5,"H",408,0.125967546273556,0.00270011394429211
1,1,0.5,"H",409,0.154266320317447,0.00353683949637606
1,1,0.5,"H",410,0.157250223553472,0.00290605555731534
1,1,0.5,"H",411,0.126542064353172,0.00237804078919258
1,1,0.5,"H",412,0.164265388950175,0.00313016660764239
1,1,0.5,"H",413,0.132574988975389,0.0030563600439153
1,1,0.5,"H",414,0.1045977142611,0.00239966206531423
1,1,0.5,"H",415,0.13704244146045,0.00288692138699497
1,1,0.5,"H",416,0.193414879893095,0.00298930957210535
1,1,0.5,"H",417,0.137888519879144,0.00274316005634133
1,1,0.5,"H",418,0.119735813663205,0.00297242217882631
1,1,0.5,"H",419,0.146076185063075,0.00320581487723715
1,1,0.5,"H",420,0.124214095866267,0.0028655844313023
1,1,0.5,"H",421,0.146968803641728,0.00287062117402969
1,1,0.5,"H",422,0.121643702690279,0.00331919176837633
1,1,0.5,"H",423,0.131002120189614,0.00292660542158243
1,1,0.5,"H",424,0.138437957998862,0.00334892647134996
1,1,0.5,"H",425,0.143068481717238,0.00297392875321733
1,1,0.5,"H",426,0.179866475367427,0.00311406057174593
1,1,0.5,"H",427,0.16835258055197,0.00327225515001856
1,1,0.5,"H",428,0.163517280820345,0.00310988178339545
1,1,0.5,"H",429,0.120911629534199,0.00277720629399138
1,1,0.5,"H",430,0.118652311730413,0.00325666816597578
1,1,0.5,"H",431,0.186884656984101,0.00255574757745939
1,1,0.5,"H",432,0.109563587657053,0.00237389648895663
1,1,0.5,"H",433,0.128408159566889,0.00321352333389828
1,1,0.5,"H",434,0.121056323477986,0.00242267537230592
1,1,0.5,"H",435,0.126128945336266,0.00294315890350752
1,1,0.5,"H",436,0.113991571725199,0.00236550922500357
1,1,0.5,"H",437,0.143118654656499,0.00278550146707887
1,1,0.5,"H",438,0.18655332150394,0.00319213597091235
1,1,0.5,"H",439,0.174484608957589,0.00314223822668838
1,1,0.5,"H",440,0.10741115512835,0.00217041867852889
1,1,0.5,"H",441,0.137269749292568,0.00350713557286233
1,1,0.5,"H",442,0.14745353589003,0.00386273326398863
1,1,0.5,"H",443,0.140803602157756,0.00303365362122966
1,1,0.5,"H",444,0.163695911747011,0.00256551342081596
1,1,0.5,"H",445,0.132300125694449,0.00321037527943451
1,1,0.5,"H",446,0.0993310797704717,0.00209847621709491
1,1,0.5,"H",447,0.117544682635659,0.00250342123492261
1,1,0.5,"H",448,0.19142392580572,0.0030589539280568
1,1,0.5,"H",449,0.151306767379305,0.00330028875422031
1,1,0.5,"H",450,0.123795681920368,0.00280974184639652
1,1,0.5,"H",451,0.102117280870132,0.00254738351028877
1,1,0.5,"H",452,0.212047161290708,0.00348030606288178
1,1,0.5,"H",453,0.14861598059181,0.00300212539377657
1,1,0.5,"H",454,0.112796618944842,0.00216974491283226
1,1,0.5,"H",455,0.1222489824522,0.00247105353196271
1,1,0.5,"H",456,0.102745576887139,0.00263094902756205
1,1,0.5,"H",457,0.146750355945728,0.00376186849495303
1,1,0.5,"H",458,0.126224792010099,0.0029748056472906
1,1,0.5,"H",459,0.172203960990274,0.00263436549002484
1,1,0.5,"H",460,0.129154699273078,0.00297518686905462
1,1,0.5,"H",461,0.15300873822665,0.00339543449208839
1,1,0.5,"H",462,0.194068741064019,0.00339733062663054
1,1,0.5,"H",463,0.180316924149136,0.00338069358290987
1,1,0.5,"H",464,0.126739287525102,0.00254779729728685
1,1,0.5,"H",465,0.128023909573828,0.0030085107410713
1,1,0.5,"H",466,0.10539430968174,0.0030870661864148
1,1,0.5,"H",467,0.219505405767272,0.00420543700243416
1,1,0.5,"H",468,0.172716715077391,0.0034923861201997
1,1,0.5,"H",469,0.175718039249495,0.00319342562146683
1,1,0.5,"H",470,0.137604515543942,0.00260900790557704
1,1,0.5,"H",471,0.225987840614146,0.00330058704521228
1,1,0.5,"H",472,0.132983543421173,0.00237466100282813
1,1,0.5,"H",473,0.125963108432564,0.00280289325488246
1,1,0.5,"H",474,0.1195347565777,0.00294645163094578
1,1,0.5,"H",475,0.160253079122959,0.00344172991499424
1,1,0.5,"H",476,0.1202385728924,0.00282117680410732
1,1,0.5,"H",477,0.142564691901477,0.00241673602331652
1,1,0.5,"H",478,0.113700001138371,0.00228593096903057
1,1,0.5,"H",479,0.11101108261989,0.00288166255930206
1,1,0.5,"H",480,0.107280749264782,0.00220998617144696
1,1,0.5,"H",481,0.150873597571348,0.00345074462116285
1,1,0.5,"H",482,0.128569382529476,0.00302881797461717
1,1,0.5,"H",483,0.114700126453552,0.00328162896212568
1,1,0.5,"H",484,0.134596451310993,0.00347888040146532
1,1,0.5,"H",485,0.130804059912775,0.00326859899305426
1,1,0.5,"H",486,0.144684029525866,0.00336510609019496
1,1,0.5,"H",487,0.157624080130008,0.00354542405938347
1,1,0.5,"H",488,0.116099793171387,0.00249522209621434
1,1,0.5,"H",489,0.154098301515247,0.0029555689771673
1,1,0.5,"H",490,0.142212297151936,0.00343202551804977
1,1,0.5,"H",491,0.10475021381071,0.00240125362936288
1,1,0.5,"H",492,0.133616201003695,0.00259420003683729
1,1,0.5,"H",493,0.167713858062767,0.00349778686057544
1,1,0.5,"H",494,0.124447860339761,0.00249443028231393
1,1,0.5,"H",495,0.128716370364542,0.00275299196514221
1,1,0.5,"H",496,0.126131913752853,0.00290787429875818
1,1,0.5,"H",497,0.164963435946163,0.00316229278257284
1,1,0.5,"H",498,0.154131283349213,0.00405458913129165
1,1,0.5,"H",499,0.152956992358177,0.00319182878138389
1,1,0.5,"H",500,0.158208593763765,0.00329341605411391
1,1,0.5,"H",501,0.105249492796027,0.00211149159316317
1,1,0.5,"H",502,0.127791842210015,0.00238140401411161
1,1,0.5,"H",503,0.180788052501453,0.00268383502314359
1,1,0.5,"H",504,0.165561623002159,0.00288317264495651
1,1,0.5,"H",505,0.141882173022925,0.0034227051636188
1,1,0.5,"H",506,0.124955670328925,0.00265357676234685
1,1,0.5,"H",507,0.205748079545567,0.00283835050388939
1,1,0.5,"H",508,0.120974526769977,0.0027162971742551
1,1,0.5,"H",509,0.15041577400292,0.00331933877270136
1,1,0.5,"H",510,0.182045883260054,0.00302138609413565
1,1,0.5,"H",511,0.140191007844436,0.00314600514772484
1,1,0.5,"H",512,0.119449455962714,0.00280792525316227
1,1,0.5,"H",513,0.161061303300291,0.00358040897030189
1,1,0.5,"H",514,0.167319810686796,0.00315172046138972
1,1,0.5,"H",515,0.162981515315412,0.0031933899649376
1,1,0.5,"H",516,0.138978209455389,0.00274124484988607
1,1,0.5,"H",517,0.130703999185752,0.00298062658041207
1,1,0.5,"H",518,0.19018037523873,0.00370918666886154
1,1,0.5,"H",519,0.112448591487699,0.00249963542725414
1,1,0.5,"H",520,0.186052256487171,0.00298459740491658
1,1,0.5,"H",521,0.107211319586528,0.00228061258679605
1,1,0.5,"H",522,0.124044367951622,0.00292982675210514
1,1,0.5,"H",523,0.19283716962937,0.00266257487861924
1,1,0.5,"H",524,0.117451664501604,0.00270269466752536
1,1,0.5,"H",525,0.136014883460377,0.00389925961188484
1,1,0.5,"H",526,0.118600669940062,0.003084791371255
1,1,0.5,"H",527,0.193633379965905,0.00323423418064971
1,1,0.5,"H",528,0.156483399304116,0.00447966246548878
1,1,0.5,"H",529,0.124307607323712,0.00306424067965464
1,1,0.5,"H",530,0.152179871925778,0.00300258228506351
1,1,0.5,"H",531,0.220553271648364,0.00316987761397053
1,1,0.5,"H",532,0.134325988471053,0.00265463073619578
1,1,0.5,"H",533,0.119736195789286,0.00229296698427271
1,1,0.5,"H",534,0.138094501691868,0.00238728924630384
1,1,0.5,"H",535,0.133777002072286,0.00340038799998723
1,1,0.5,"H",536,0.130876760085697,0.00271215096804792
1,1,0.5,"H",537,0.170288206039089,0.00376606156793957
1,1,0.5,"H",538,0.139025686194405,0.00274187744646089
1,1,0.5,"H",539,0.121291448938036,0.00283079732131483
1,1,0.5,"H",540,0.0995195748763027,0.00205002177286764
1,1,0.5,"H",541,0.113365596956191,0.00232360648825503
1,1,0.5,"H",542,0.124285517978243,0.00296011998246194
1,1,0.5,"H",543,0.124780567901773,0.00305853471520265
1,1,0.5,"H",544,0.0932631235829462,0.00205792893141221
1,1,0.5,"H",545,0.116913771473736,0.00260772887249421
1,1,0.5,"H",546,0.11691870987623,0.00269468206478336
1,1,0.5,"H",547,0.0966395270165678,0.00210485936033307
1,1,0.5,"H",548,0.15028758777045,0.00342551646345449
1,1,0.5,"H",549,0.102489789465859,0.00231881533435479
1,1,0.5,"H",550,0.131449622348558,0.00252131839766578
1,1,0.5,"H",551,0.15537233398612,0.0033727059073805
1,1,0.5,"H",552,0.153939611885624,0.00317944541510315
1,1,0.5,"H",553,0.148477118939813,0.00347524529015408
1,1,0.5,"H",554,0.105842012223545,0.00265531427830418
1,1,0.5,"H",555,0.144144227621588,0.00301712546593977
1,1,0.5,"H",556,0.105431152885912,0.00268797725418985
1,1,0.5,"H",557,0.174488934008259,0.00414247758975215
1,1,0.5,"H",558,0.142121182662715,0.00306190265152528
1,1,0.5,"H",559,0.150578032714762,0.00333802481335247
1,1,0.5,"H",560,0.198586828392492,0.00354761279755438
1,1,0.5,"H",561,0.215506662994243,0.00320965974481743
1,1,0.5,"H",562,0.113674873251368,0.00259967141709674
1,1,0.5,"H",563,0.117499952490804,0.00275950377581565
1,1,0.5,"H",564,0.136608684546685,0.00288369991605531
1,1,0.5,"H",565,0.164683199037279,0.00363706443474541
1,1,0.5,"H",566,0.135149236152739,0.00272134460101587
1,1,0.5,"H",567,0.167975955771433,0.00295121266047529
1,1,0.5,"H",568,0.186221680738754,0.00314998986186486
1,1,0.5,"H",569,0.138370234576902,0.00307502400224812
1,1,0.5,"H",570,0.165266295437252,0.00286979234564185
1,1,0.5,"H",571,0.124872750509135,0.0025611962891805
1,1,0.5,"H",572,0.113062196326267,0.00251020416597573
1,1,0.5,"H",573,0.122011402518857,0.00289800991913646
1,1,0.5,"H",574,0.116784685147446,0.00281641155848811
1,1,0.5,"H",575,0.144097418870237,0.00312345933994674
1,1,0.5,"H",576,0.177996247937695,0.00297947910228031
1,1,0.5,"H",577,0.166919174736561,0.00295618601526144
1,1,0.5,"H",578,0.122881036001169,0.00258101784493893
1,1,0.5,"H",579,0.135637281525002,0.0029129542179836
1,1,0.5,"H",580,0.118388062129739,0.00284889612799772
1,1,0.5,"H",581,0.101709551564548,0.00256380258410861
1,1,0.5,"H",582,0.139919571901354,0.00340913266870475
1,1,0.5,"H",583,0.114746726265957,0.00259425443268842
1,1,0.5,"H",584,0.120686627860649,0.00193878126322305
1,1,0.5,"H",585,0.132996554572504,0.003300091135097
1,1,0.5,"H",586,0.143543526015234,0.00280136344440323
1,1,0.5,"H",587,0.13874197642373,0.00260627235014348
1,1,0.5,"H",588,0.154260980377441,0.00320219647153154
1,1,0.5,"H",589,0.109344585643913,0.00193728484285908
1,1,0.5,"H",590,0.14371520518145,0.00315637056265959
1,1,0.5,"H",591,0.113165747951802,0.00283623288066535
1,1,0.5,"H",592,0.16703917774082,0.00202136651974674
1,1,0.5,"H",593,0.167655310917919,0.00275752555903615
1,1,0.5,"H",594,0.12133327217284,0.00252023702336532
1,1,0.5,"H",595,0.15357306353605,0.00406192002636947
1,1,0.5,"H",596,0.146736115997879,0.00320467871924955
1,1,0.5,"H",597,0.155789482613747,0.00291863257435877
1,1,0.5,"H",598,0.155051602121952,0.00335494298488384
1,1,0.5,"H",599,0.108632100644252,0.00276145037631492
1,1,0.5,"H",600,0.135944833692569,0.00321661492291503
1,1,0.5,"H",601,0.170636241757987,0.00335313474343585
1,1,0.5,"H",602,0.140555098258119,0.00280150045229806
1,1,0.5,"H",603,0.140004374629765,0.00287600884622086
1,1,0.5,"H",604,0.145225281583502,0.00319485982950111
1,1,0.5,"H",605,0.110020492152909,0.00235899038208626
1,1,0.5,"H",606,0.122052404507712,0.00254790783732988
1,1,0.5,"H",607,0.132387743152526,0.00279375560288045
1,1,0.5,"H",608,0.151631881909165,0.00263857933008069
1,1,0.5,"H",609,0.124756986262119,0.0025683363626102
1,1,0.5,"H",610,0.140402439988532,0.00212301485363816
1,1,0.5,"H",611,0.131430011727353,0.00335280804355977
1,1,0.5,"H",612,0.125623601177959,0.00310299186776075
1,1,0.5,"H",613,0.129751334252984,0.00256665191556479
1,1,0.5,"H",614,0.153260148415167,0.00296916217306235
1,1,0.5,"H",615,0.13483556592083,0.00277616604033513
1,1,0.5,"H",616,0.122363235495853,0.00302361428354022
1,1,0.5,"H",617,0.162467495348004,0.00288398426472285
1,1,0.5,"H",618,0.173839573819176,0.00298995989161696
1,1,0.5,"H",619,0.134767196283255,0.00319183075355565
1,1,0.5,"H",620,0.118786252504739,0.00269276288842359
1,1,0.5,"H",621,0.151803064849313,0.00336093167599542
1,1,0.5,"H",622,0.163968637204842,0.00275695230382905
1,1,0.5,"H",623,0.125994583729868,0.00285265087200335
1,1,0.5,"H",624,0.120842277738128,0.00303289359300994
1,1,0.5,"H",625,0.125712624575144,0.00242946721515854
1,1,0.5,"H",626,0.131324089630819,0.00263879599512152
1,1,0.5,"H",627,0.133967708219221,0.00249610225344563
1,1,0.5,"H",628,0.137784800346466,0.00291605429505021
1,1,0.5,"H",629,0.114419315622123,0.00308619882384911
1,1,0.5,"H",630,0.179038695994934,0.00306687903890151
1,1,0.5,"H",631,0.135602877712999,0.00309745334429171
1,1,0.5,"H",632,0.138162417644962,0.00293793973723027
1,1,0.5,"H",633,0.121554398765481,0.00263093902106506
1,1,0.5,"H",634,0.127569653078648,0.00267132613000513
1,1,0.5,"H",635,0.103563670863675,0.00257103767966432
1,1,0.5,"H",636,0.139999833806265,0.00313403381448019
1,1,0.5,"H",637,0.157302392033708,0.00261771496856835
1,1,0.5,"H",638,0.101952256962214,0.00216686936474364
1,1,0.5,"H",639,0.13894079638258,0.00278455397013294
1,1,0.5,"H",640,0.135793762455042,0.00336261229740995
1,1,0.5,"H",641,0.145925657749189,0.00289834551637705
1,1,0.5,"H",642,0.0975008816705147,0.00184193461021206
1,1,0.5,"H",643,0.123093318439048,0.00281630366627501
1,1,0.5,"H",644,0.120630861292137,0.00244607341522202
1,1,0.5,"H",645,0.130836353943931,0.0026152892256623
1,1,0.5,"H",646,0.131767729916958,0.00288143729952095
1,1,0.5,"H",647,0.123889454433007,0.00307423769098202
1,1,0.5,"H",648,0.119942869444738,0.00229647631804238
1,1,0.5,"H",649,0.167059667696154,0.00330443061648727
1,1,0.5,"H",650,0.180023726744945,0.00311159281631666
1,1,0.5,"H",651,0.136147978673913,0.00346022025101062
1,1,0.5,"H",652,0.121412708452766,0.00233328965855103
1,1,0.5,"H",653,0.135721560301829,0.00325243832384953
1,1,0.5,"H",654,0.105440194676059,0.00217684654447967
1,1,0.5,"H",655,0.148401059524278,0.00303918139639927
1,1,0.5,"H",656,0.135832511834432,0.00258615762851005
1,1,0.5,"H",657,0.120763788977307,0.00290792192906168
1,1,0.5,"H",658,0.135009120738674,0.00302623630701391
1,1,0.5,"H",659,0.137685369236547,0.00282250796938685
1,1,0.5,"H",660,0.145444294220622,0.00360694039787212
1,1,0.5,"H",661,0.149400546969112,0.0036007936699495
1,1,0.5,"H",662,0.139836493480166,0.00290846794783704
1,1,0.5,"H",663,0.117674000131297,0.00225323063848521
1,1,0.5,"H",664,0.138789124010232,0.00316882961884729
1,1,0.5,"H",665,0.183516941935584,0.00315924153094166
1,1,0.5,"H",666,0.100743356935041,0.00239213498139287
1,1,0.5,"H",667,0.114121008284982,0.00274718026825292
1,1,0.5,"H",668,0.121112414656089,0.00226042419782325
1,1,0.5,"H",669,0.139768564427255,0.00326710028716136
1,1,0.5,"H",670,0.226447471190096,0.00366841933171728
1,1,0.5,"H",671,0.174641405406459,0.00331622714092462
1,1,0.5,"H",672,0.12691590837371,0.00287494681269057
1,1,0.5,"H",673,0.16087672874782,0.0027071980112259
1,1,0.5,"H",674,0.094680161760343,0.00212507471389212
1,1,0.5,"H",675,0.113345292363901,0.00257273186807522
1,1,0.5,"H",676,0.135754815161368,0.00271015770243666
1,1,0.5,"H",677,0.0923904571625206,0.00222316282634912
1,1,0.5,"H",678,0.136241462090286,0.00220006942077017
1,1,0.5,"H",679,0.176541687710727,0.00324763587017089
1,1,0.5,"H",680,0.11315490534655,0.00232110541019344
1,1,0.5,"H",681,0.151397938088637,0.00296514061454974
1,1,0.5,"H",682,0.124003746254003,0.00257136754508071
1,1,0.5,"H",683,0.129923516959999,0.00310302635219828
1,1,0.5,"H",684,0.125641082083019,0.00282620348837323
1,1,0.5,"H",685,0.125864646867862,0.00261221001463485
1,1,0.5,"H",686,0.190079473764613,0.00413625249942112
1,1,0.5,"H",687,0.131973187110755,0.00298306232799624
1,1,0.5,"H",688,0.158514633323586,0.0026116007622657
1,1,0.5,"H",689,0.18542815050125,0.0028954144752881
1,1,0.5,"H",690,0.182349215937318,0.00348093550455027
1,1,0.5,"H",691,0.134953542597195,0.00301126775721917
1,1,0.5,"H",692,0.124010769639316,0.00253155946997725
1,1,0.5,"H",693,0.121291252525337,0.00318655861857061
1,1,0.5,"H",694,0.135845608700026,0.0033968318251424
1,1,0.5,"H",695,0.140229471323038,0.00345193483827313
1,1,0.5,"H",696,0.132849608946887,0.00284105776701543
1,1,0.5,"H",697,0.130534414639669,0.00270909659208999
1,1,0.5,"H",698,0.101259775370804,0.00243209116982153
1,1,0.5,"H",699,0.0961729398558061,0.00194640607443916
1,1,0.5,"H",700,0.117995023240938,0.00288201683658126
1,1,0.5,"H",701,0.112661941688846,0.00255273073928462
1,1,0.5,"H",702,0.10968788740257,0.00204428519776575
1,1,0.5,"H",703,0.165793367111221,0.00333964636547375
1,1,0.5,"H",704,0.0941991570197398,0.00250048105964913
1,1,0.5,"H",705,0.174837875240297,0.00328370082831151
1,1,0.5,"H",706,0.136538328882377,0.00329135840217268
1,1,0.5,"H",707,0.131606878684505,0.00334001186310695
1,1,0.5,"H",708,0.184279520797727,0.00322610876192008
1,1,0.5,"H",709,0.159173273373294,0.00344928164457402
1,1,0.5,"H",710,0.130841691149968,0.0032050930588507
1,1,0.5,"H",711,0.191183343286781,0.00358535733192749
1,1,0.5,"H",712,0.0944817981216234,0.00207634726516514
1,1,0.5,"H",713,0.102009126553767,0.00187065842528483
1,1,0.5,"H",714,0.198309788109931,0.00393635937383378
1,1,0.5,"H",715,0.125633124225686,0.00280599794140687
1,1,0.5,"H",716,0.169493191814546,0.00290261326312834
1,1,0.5,"H",717,0.115276491467047,0.00278976478558919
1,1,0.5,"H",718,0.129551507468387,0.00327811047056031
1,1,0.5,"H",719,0.194866100842871,0.00315760311817264
1,1,0.5,"H",720,0.210859727383417,0.00324024587713455
1,1,0.5,"H",721,0.14337613525781,0.00324091524310783
1,1,0.5,"H",722,0.134408451050453,0.0035013582213518
1,1,0.5,"H",723,0.138374607300195,0.00273343921009031
1,1,0.5,"H",724,0.0936664247812574,0.00253039268985816
1,1,0.5,"H",725,0.151028771139699,0.00238542170551458
1,1,0.5,"H",726,0.141474335287358,0.00336205249835083
1,1,0.5,"H",727,0.123228856332789,0.00314416529734425
1,1,0.5,"H",728,0.153617777501755,0.0028935352096577
1,1,0.5,"H",729,0.128067194838609,0.00283024639826149
1,1,0.5,"H",730,0.219330520250144,0.00281323825092337
1,1,0.5,"H",731,0.112526382844675,0.00227506937002389
1,1,0.5,"H",732,0.140760414232428,0.00315004518649997
1,1,0.5,"H",733,0.103523241944673,0.00298438595960917
1,1,0.5,"H",734,0.185086103242695,0.00387972919740857
1,1,0.5,"H",735,0.181571670198461,0.00409443278877071
1,1,0.5,"H",736,0.146393683357443,0.00303876567834279
1,1,0.5,"H",737,0.179090616168347,0.00271809338702086
1,1,0.5,"H",738,0.116015036020575,0.00231026298085935
1,1,0.5,"H",739,0.161357321368826,0.00276925541010869
1,1,0.5,"H",740,0.20789685035473,0.00302581208020701
1,1,0.5,"H",741,0.115284311785575,0.00228279699550894
1,1,0.5,"H",742,0.180299753732361,0.00367293899426944
1,1,0.5,"H",743,0.194733050115619,0.00402030642116906
1,1,0.5,"H",744,0.145740861511115,0.00316112773336162
1,1,0.5,"H",745,0.184574880752284,0.00427424291236371
1,1,0.5,"H",746,0.127635519436112,0.00261250542197659
1,1,0.5,"H",747,0.129745388382678,0.00248858767352279
1,1,0.5,"H",748,0.162947079107244,0.00271190419907612
1,1,0.5,"H",749,0.130145376906043,0.00295357584337625
1,1,0.5,"H",750,0.147383934053658,0.00355596101993682
1,1,0.5,"H",751,0.165536657439432,0.00380858020226425
1,1,0.5,"H",752,0.169806220511396,0.00386930294562093
1,1,0.5,"H",753,0.178340536497088,0.00322117874420713
1,1,0.5,"H",754,0.140842457906749,0.00225362360602289
1,1,0.5,"H",755,0.204741867440891,0.002629278440409
1,1,0.5,"H",756,0.149996179245182,0.00258300340095484
1,1,0.5,"H",757,0.129026787153362,0.0032835550913765
1,1,0.5,"H",758,0.156609622430642,0.00283908701571171
1,1,0.5,"H",759,0.0966919838023675,0.00208621493519856
1,1,0.5,"H",760,0.135154502594101,0.00269640590299017
1,1,0.5,"H",761,0.116571294994691,0.00280064293609412
1,1,0.5,"H",762,0.148123046309945,0.00308860367523504
1,1,0.5,"H",763,0.132300722043868,0.0022597003881337
1,1,0.5,"H",764,0.198055872462791,0.00320601293359415
1,1,0.5,"H",765,0.167789366299298,0.00298571219283034
1,1,0.5,"H",766,0.110496252038891,0.00315048790048215
1,1,0.5,"H",767,0.148440130278731,0.00260077896720575
1,1,0.5,"H",768,0.189661179785191,0.00281677090602499
1,1,0.5,"H",769,0.126424867409597,0.0033116448654449
1,1,0.5,"H",770,0.129960274516539,0.0025446400083595
1,1,0.5,"H",771,0.197987736394342,0.00280524580331365
1,1,0.5,"H",772,0.0942457074872228,0.00231206317675652
1,1,0.5,"H",773,0.142380687185028,0.00270471127684463
1,1,0.5,"H",774,0.0917452598218238,0.00230923848965941
1,1,0.5,"H",775,0.140517118433469,0.00279675548654665
1,1,0.5,"H",776,0.149172595129292,0.00333990408383462
1,1,0.5,"H",777,0.207477345805915,0.0029179298324615
1,1,0.5,"H",778,0.146221052601363,0.00266200838590414
1,1,0.5,"H",779,0.139995032709799,0.00291502265851525
1,1,0.5,"H",780,0.177443328004961,0.00357583112455131
1,1,0.5,"H",781,0.12335519060426,0.00280683938670189
1,1,0.5,"H",782,0.0918357413227136,0.00179552608152245
1,1,0.5,"H",783,0.158774298887679,0.00248113161295507
1,1,0.5,"H",784,0.229692954147878,0.003132334742255
1,1,0.5,"H",785,0.0875291364748161,0.00228541081643687
1,1,0.5,"H",786,0.12419726555659,0.0033543246820001
1,1,0.5,"H",787,0.166462151744187,0.00274302406689305
1,1,0.5,"H",788,0.127662002569781,0.00298667033845313
1,1,0.5,"H",789,0.126139602951852,0.00277950380517564
1,1,0.5,"H",790,0.133735217819858,0.00280098257356721
1,1,0.5,"H",791,0.122221306709612,0.00331462405790583
1,1,0.5,"H",792,0.11678400014812,0.00276215667489879
1,1,0.5,"H",793,0.155820063963816,0.00293237965881096
1,1,0.5,"H",794,0.125650416098258,0.00301056034306791
1,1,0.5,"H",795,0.157429182532937,0.00278540635916703
1,1,0.5,"H",796,0.128682396860903,0.00262329311592437
1,1,0.5,"H",797,0.11908691537352,0.00224292483206683
1,1,0.5,"H",798,0.177513531911554,0.00352607603234128
1,1,0.5,"H",799,0.126492907393343,0.00260751865039111
1,1,0.5,"H",800,0.0991738269671839,0.00213994653211749
1,1,0.5,"H",801,0.132199585073402,0.00275873440042469
1,1,0.5,"H",802,0.164424320580886,0.00270411063378621
1,1,0.5,"H",803,0.195434054757164,0.00299627883516059
1,1,0.5,"H",804,0.131707626334152,0.00308392552230446
1,1,0.5,"H",805,0.16811503156577,0.00354244403726123
1,1,0.5,"H",806,0.119826240539021,0.00259738423512917
1,1,0.5,"H",807,0.100488544046536,0.00199249844980283
1,1,0.5,"H",808,0.136482393120385,0.00302884297854892
1,1,0.5,"H",809,0.137741323880276,0.0038854387845192
1,1,0.5,"H",810,0.189234228603239,0.00301502360901506
1,1,0.5,"H",811,0.128644005119047,0.00287586532964288
1,1,0.5,"H",812,0.1661762547577,0.00297411803130025
1,1,0.5,"H",813,0.171797237061329,0.00385488418795567
1,1,0.5,"H",814,0.153183251273753,0.00382684748970515
1,1,0.5,"H",815,0.117589228727896,0.00265717293669445
1,1,0.5,"H",816,0.178237698226755,0.00318503177194713
1,1,0.5,"H",817,0.178607605325815,0.00311948675467637
1,1,0.5,"H",818,0.187553994645309,0.00349385019238849
1,1,0.5,"H",819,0.145762192386482,0.00233904309278615
1,1,0.5,"H",820,0.150616813711527,0.00300188132459902
1,1,0.5,"H",821,0.17471451938572,0.00301621953168726
1,1,0.5,"H",822,0.155358726122805,0.00397388257653618
1,1,0.5,"H",823,0.167678229019293,0.00311919442492043
1,1,0.5,"H",824,0.133760410728333,0.00355877607500828
1,1,0.5,"H",825,0.122893682208219,0.00302898503494464
1,1,0.5,"H",826,0.107158610852927,0.00230139781653427
1,1,0.5,"H",827,0.124273527247507,0.00271426379927214
1,1,0.5,"H",828,0.119185389580117,0.00281626202671971
1,1,0.5,"H",829,0.133848243819552,0.00272470676944036
