"amp_on","amp","feedback_level","Variable","subject_id","Mean","Error"
1,1,0.5,"H",277,0.134959777154767,0.00226861336859297
1,1,0.5,"H",278,0.156643708085873,0.00294127868116685
1,1,0.5,"H",279,0.125408686280714,0.00265867659349487
1,1,0.5,"H",280,0.160059975901978,0.00343501259162696
1,1,0.5,"H",281,0.157957685258896,0.00293578569921781
1,1,0.5,"H",282,0.100426702420411,0.00221573857769282
1,1,0.5,"H",283,0.263862504810259,0.0031131205545444
1,1,0.5,"H",284,0.175363131426323,0.00323811466685369
1,1,0.5,"H",285,0.14194192877695,0.00246404150185883
1,1,0.5,"H",286,0.164170414575196,0.0021304216008469
1,1,0.5,"H",287,0.176023974690679,0.00282886538853876
1,1,0.5,"H",288,0.146341642993904,0.00215900437820326
1,1,0.5,"H",289,0.155412670097401,0.0026830199628974
1,1,0.5,"H",290,0.2146603069416,0.00308486361870676
1,1,0.5,"H",291,0.16977158314729,0.00292642243483843
1,1,0.5,"H",292,0.110850630474094,0.0023252843850299
1,1,0.5,"H",293,0.163092039396693,0.00256803780729096
1,1,0.5,"H",294,0.102701273961016,0.00224324323522809
1,1,0.5,"H",295,0.136408217291501,0.00239054712791966
1,1,0.5,"H",296,0.148197792004388,0.0022770795940092
1,1,0.5,"H",297,0.13806816567414,0.00273667023493101
1,1,0.5,"H",298,0.173934671651162,0.00278562395206859
1,1,0.5,"H",299,0.150276491547587,0.00304749623365167
1,1,0.5,"H",300,0.119417908514949,0.00263712694868513
1,1,0.5,"H",301,0.122283151380199,0.00277106059999637
1,1,0.5,"H",302,0.137977491270553,0.00260660245624619
1,1,0.5,"H",303,0.185664111697517,0.00318961888794261
1,1,0.5,"H",304,0.137309360196196,0.00253758670609447
1,1,0.5,"H",305,0.205608500685371,0.00288147001570474
1,1,0.5,"H",306,0.165911575814168,0.00204153990404944
1,1,0.5,"H",307,0.134075754821116,0.00242160570921522
1,1,0.5,"H",308,0.162764617144489,0.00303139035784402
1,1,0.5,"H",309,0.172626447492634,0.00274957764162401
1,1,0.5,"H",310,0.115750387637093,0.00208920836006957
1,1,0.5,"H",311,0.21615448526969,0.00294384746520666
1,1,0.5,"H",312,0.146746360233274,0.00264878894849228
1,1,0.5,"H",313,0.162788517646265,0.00253915352762323
1,1,0.5,"H",314,0.195497642151158,0.00251990709728835
1,1,0.5,"H",315,0.218083355246867,0.00321319287279825
1,1,0.5,"H",316,0.174288154066542,0.00276483094559216
1,1,0.5,"H",317,0.205226654172615,0.0027365795418309
1,1,0.5,"H",318,0.149232150449747,0.00327004245441656
1,1,0.5,"H",319,0.124236616042861,0.00225016408160316
1,1,0.5,"H",320,0.172103183724798,0.00248156753278785
1,1,0.5,"H",321,0.132978319118063,0.00245760238010055
1,1,0.5,"H",322,0.196305866917028,0.00306018382308281
1,1,0.5,"H",323,0.123478144597871,0.00241173113089324
1,1,0.5,"H",324,0.170881383349111,0.00333814715723582
1,1,0.5,"H",325,0.128526426451788,0.00216347505078057
1,1,0.5,"H",326,0.126310505723061,0.00222776602098903
1,1,0.5,"H",327,0.181837050169806,0.00256226222355718
1,1,0.5,"H",328,0.149957291033276,0.00229135703411802
1,1,0.5,"H",329,0.135720064613087,0.00307823641267326
1,1,0.5,"H",330,0.154864118856155,0.00240838135143323
1,1,0.5,"H",331,0.203043506189575,0.00356901460443258
1,1,0.5,"H",332,0.165875370964902,0.00256857241871438
1,1,0.5,"H",333,0.114481961897525,0.00210857129111352
1,1,0.5,"H",334,0.114490441142688,0.00241449527872302
1,1,0.5,"H",335,0.127519987067617,0.00252402014822834
1,1,0.5,"H",336,0.116881671302981,0.00245180618874773
1,1,0.5,"H",337,0.148863416539378,0.00264861390484353
1,1,0.5,"H",338,0.124583728242151,0.002426001980651
1,1,0.5,"H",339,0.143185348756277,0.00238115277948316
1,1,0.5,"H",340,0.16981701799406,0.00320746325713523
1,1,0.5,"H",341,0.17500345749074,0.00309131935084636
1,1,0.5,"H",342,0.112039022636735,0.0023090920993355
1,1,0.5,"H",343,0.181568159001202,0.00294549839486067
1,1,0.5,"H",344,0.10278650388701,0.00237995411556282
1,1,0.5,"H",345,0.178704538390312,0.00264184413678248
1,1,0.5,"H",346,0.155102818290117,0.0031617423094026
1,1,0.5,"H",347,0.148545122676815,0.00241492369239863
1,1,0.5,"H",348,0.133315528917879,0.00294732080898466
1,1,0.5,"H",349,0.143682971812145,0.00245358478894979
1,1,0.5,"H",350,0.16202493272787,0.00270836246269094
1,1,0.5,"H",351,0.131930571728076,0.0024047157616034
1,1,0.5,"H",352,0.17002507572079,0.00307437169016301
1,1,0.5,"H",353,0.163165032982835,0.00322121642773322
1,1,0.5,"H",354,0.156311651418333,0.00264984625055853
1,1,0.5,"H",355,0.155547759289542,0.0027624955557712
1,1,0.5,"H",356,0.138969401519,0.00243357395572603
1,1,0.5,"H",357,0.12826968193955,0.00269357574013326
1,1,0.5,"H",358,0.253926668538987,0.00301362712810202
1,1,0.5,"H",359,0.118638700153869,0.00241504710275177
1,1,0.5,"H",360,0.166460433525015,0.00305927576524195
1,1,0.5,"H",361,0.104091081005186,0.00238891768577922
1,1,0.5,"H",362,0.189632407929127,0.00349906884161991
1,1,0.5,"H",363,0.135663081235164,0.0023983032266371
1,1,0.5,"H",364,0.230589589258887,0.00341372922342341
1,1,0.5,"H",365,0.129994771005443,0.0025460737699822
1,1,0.5,"H",366,0.216633786286386,0.00246054828981118
1,1,0.5,"H",367,0.185085942461032,0.00317307397336326
1,1,0.5,"H",368,0.195563691498181,0.00312169041959192
1,1,0.5,"H",369,0.152368342524238,0.00279906663704507
1,1,0.5,"H",370,0.221732160385017,0.00307643005502149
1,1,0.5,"H",371,0.15771951109621,0.00177167159728727
1,1,0.5,"H",372,0.16998837160546,0.00328013133402655
1,1,0.5,"H",373,0.112578324965272,0.00265028460612561
1,1,0.5,"H",374,0.159628562852981,0.00226928476750853
1,1,0.5,"H",375,0.148560069353651,0.00293672572547566
1,1,0.5,"H",376,0.130931831905644,0.00242021497088236
1,1,0.5,"H",377,0.141192356344951,0.00246312404416819
1,1,0.5,"H",378,0.187802302105025,0.00297582614932884
1,1,0.5,"H",379,0.192252250971692,0.00316507102989449
1,1,0.5,"H",380,0.100892335298028,0.00188753031341006
1,1,0.5,"H",381,0.190190677357982,0.00343480869147051
1,1,0.5,"H",382,0.142309952392854,0.00320446159013653
1,1,0.5,"H",383,0.15930068740117,0.00305323330136303
1,1,0.5,"H",384,0.147940834409664,0.00316311021423565
1,1,0.5,"H",385,0.158720093232853,0.0031347996103386
1,1,0.5,"H",386,0.131750091752169,0.00284849038855207
1,1,0.5,"H",387,0.159188738764224,0.00309126410121006
1,1,0.5,"H",388,0.25056346894434,0.00350170307872087
1,1,0.5,"H",389,0.163641713520351,0.00279561294698793
1,1,0.5,"H",390,0.13621773966479,0.00271678555522161
1,1,0.5,"H",391,0.127580885711372,0.00296617377044336
1,1,0.5,"H",392,0.211463634368741,0.00257263456780804
1,1,0.5,"H",393,0.17526328900186,0.00336574904840915
1,1,0.5,"H",394,0.147035260061747,0.00234013743014408
1,1,0.5,"H",395,0.116424630511731,0.0022672940775541
1,1,0.5,"H",396,0.110713179501006,0.00194116023850986
1,1,0.5,"H",397,0.122477427085447,0.00306358116207588
1,1,0.5,"H",398,0.228676519963963,0.00299331924320122
1,1,0.5,"H",399,0.116450579127579,0.00260852674756875
1,1,0.5,"H",400,0.176667808764932,0.00319974371433455
1,1,0.5,"H",401,0.150340268362016,0.00314886465814588
1,1,0.5,"H",402,0.177114474693008,0.00248447079094308
1,1,0.5,"H",403,0.158936944348557,0.00314359520629683
1,1,0.5,"H",404,0.198590717092408,0.00276657311886179
1,1,0.5,"H",405,0.123175176470297,0.00224247735309423
1,1,0.5,"H",406,0.153011318365929,0.00267991702678846
1,1,0.5,"H",407,0.138137797833347,0.0026827913896291
1,1,0.5,"H",408,0.111117234233224,0.00230919263255455
1,1,0.5,"H",409,0.176021931835192,0.00278594325562847
1,1,0.5,"H",410,0.198577984857943,0.00264610444848545
1,1,0.5,"H",411,0.145291008502113,0.00238980665123953
1,1,0.5,"H",412,0.144922868392138,0.00302581711178112
1,1,0.5,"H",413,0.225193093855993,0.00267940091262764
1,1,0.5,"H",414,0.129260021799517,0.00252264267360831
1,1,0.5,"H",415,0.123292883683062,0.00255785869895164
1,1,0.5,"H",416,0.138862768801341,0.00255761198122226
1,1,0.5,"H",417,0.15298730785194,0.0028664746682289
1,1,0.5,"H",418,0.180383598603224,0.00315175076296334
1,1,0.5,"H",419,0.157687094666404,0.0027597937622146
1,1,0.5,"H",420,0.171667738956994,0.00354330667611244
1,1,0.5,"H",421,0.174748338613747,0.00222760149692308
1,1,0.5,"H",422,0.138093516755132,0.00267321805197053
1,1,0.5,"H",423,0.218231815970426,0.00276444474922923
1,1,0.5,"H",424,0.123692217326069,0.00276467383429895
1,1,0.5,"H",425,0.174812257227921,0.00358390086495581
1,1,0.5,"H",426,0.161555759743066,0.00180105097741902
1,1,0.5,"H",427,0.138541151971108,0.00301393282339109
1,1,0.5,"H",428,0.103680210438058,0.00196320159284975
1,1,0.5,"H",429,0.151504182618074,0.00245284993881652
1,1,0.5,"H",430,0.221506294734989,0.00295769408986546
1,1,0.5,"H",431,0.167752536361118,0.00319172284536221
1,1,0.5,"H",432,0.137895991123915,0.0025529159140724
1,1,0.5,"H",433,0.1191700159203,0.00281937760501218
1,1,0.5,"H",434,0.221779686561319,0.00291797006402285
1,1,0.5,"H",435,0.102876952201273,0.00251310970090746
1,1,0.5,"H",436,0.202333478926986,0.00245740560565761
1,1,0.5,"H",437,0.132571092391855,0.00275058671674017
1,1,0.5,"H",438,0.198477465386853,0.00271679596260122
1,1,0.5,"H",439,0.138493200069106,0.00226013538777957
1,1,0.5,"H",440,0.141160419798659,0.00246597298675003
1,1,0.5,"H",441,0.185748411943874,0.0025068988314469
1,1,0.5,"H",442,0.162638221186573,0.00303811726228813
1,1,0.5,"H",443,0.189075057681377,0.00309144806845462
1,1,0.5,"H",444,0.119528612395127,0.00218786979432402
1,1,0.5,"H",445,0.209275954980317,0.00307278255352775
1,1,0.5,"H",446,0.172055942178044,0.00232576859183595
1,1,0.5,"H",447,0.15670898233034,0.00293317287096565
1,1,0.5,"H",448,0.23918180892525,0.00303249378440633
1,1,0.5,"H",449,0.156649683931386,0.00322886663110826
1,1,0.5,"H",450,0.121363701830173,0.00235753319858275
1,1,0.5,"H",451,0.151398688585669,0.00331968274598902
1,1,0.5,"H",452,0.243173896419396,0.00297643609985331
1,1,0.5,"H",453,0.205162196750545,0.00295277608096203
1,1,0.5,"H",454,0.144285816736229,0.00237033723324821
1,1,0.5,"H",455,0.177162655118059,0.00322159972692914
1,1,0.5,"H",456,0.10890180662294,0.00204083532568059
1,1,0.5,"H",457,0.144788087427289,0.00252036830118953
1,1,0.5,"H",458,0.163275176515154,0.00295200151009357
1,1,0.5,"H",459,0.117178058872886,0.00236042035757175
1,1,0.5,"H",460,0.143348040930431,0.0023213275692979
1,1,0.5,"H",461,0.160690736508433,0.00309046004049977
1,1,0.5,"H",462,0.136961216727624,0.00274432217115179
1,1,0.5,"H",463,0.1496521299657,0.00283672556350791
1,1,0.5,"H",464,0.125648251938621,0.00283268704262145
1,1,0.5,"H",465,0.172065293780455,0.00304575440765364
1,1,0.5,"H",466,0.146550763991205,0.00302197650183411
1,1,0.5,"H",467,0.1613159964885,0.00280410828894105
1,1,0.5,"H",468,0.136060523077194,0.00292840281595918
1,1,0.5,"H",469,0.20757142441844,0.00259562183303847
1,1,0.5,"H",470,0.119756449788383,0.00220831683706462
1,1,0.5,"H",471,0.181105110792709,0.00344364374078643
1,1,0.5,"H",472,0.132829076329519,0.00250369615199406
1,1,0.5,"H",473,0.125217786085225,0.00265831286663349
1,1,0.5,"H",474,0.108334511253365,0.00215069639621156
1,1,0.5,"H",475,0.134399210352802,0.00257166059597208
1,1,0.5,"H",476,0.174464270398243,0.00280745551819667
1,1,0.5,"H",477,0.155030176797039,0.00252987444921309
1,1,0.5,"H",478,0.155551099696763,0.00266558603674947
1,1,0.5,"H",479,0.199240235924109,0.00272021068288584
1,1,0.5,"H",480,0.106071205852157,0.00242579932608439
1,1,0.5,"H",481,0.147029409164617,0.00333750815035863
1,1,0.5,"H",482,0.124539430372891,0.00276275135721328
1,1,0.5,"H",483,0.120054649408688,0.00219151051259916
1,1,0.5,"H",484,0.180014190404622,0.00288394132255682
1,1,0.5,"H",485,0.128422772349319,0.00264124095016826
1,1,0.5,"H",486,0.176936866507946,0.00266965623825646
1,1,0.5,"H",487,0.129838177766993,0.00248245451346472
1,1,0.5,"H",488,0.138989657808843,0.00320396686967043
1,1,0.5,"H",489,0.144058860348391,0.00258388417476696
1,1,0.5,"H",490,0.23330427604307,0.00251489004600599
1,1,0.5,"H",491,0.164834201767264,0.00308106163160559
1,1,0.5,"H",492,0.188220910887129,0.00287243344387215
1,1,0.5,"H",493,0.201598683726456,0.00326042697056119
1,1,0.5,"H",494,0.213043839051626,0.00302193282242145
1,1,0.5,"H",495,0.206907829946768,0.00312190830615121
1,1,0.5,"H",496,0.12364916513902,0.00221995040019115
1,1,0.5,"H",497,0.152802451487465,0.00306832844987601
1,1,0.5,"H",498,0.155566021503614,0.00261004569383851
1,1,0.5,"H",499,0.185899590039755,0.00338465885379897
1,1,0.5,"H",500,0.152123002431574,0.0025454810320543
1,1,0.5,"H",501,0.201961420833228,0.00282668968421945
1,1,0.5,"H",502,0.216238606738736,0.00348098756545575
1,1,0.5,"H",503,0.185906133381953,0.00271312933835983
1,1,0.5,"H",504,0.143692139117761,0.00298971599839162
1,1,0.5,"H",505,0.115189180058548,0.00209232998276076
1,1,0.5,"H",506,0.187785077937945,0.00316286099459445
1,1,0.5,"H",507,0.218065618118857,0.00305592369821267
1,1,0.5,"H",508,0.130457558651061,0.00242551829133774
1,1,0.5,"H",509,0.129705883143728,0.00218759994639506
1,1,0.5,"H",510,0.151674890319009,0.00308271178480523
1,1,0.5,"H",511,0.207911024994738,0.0030909199844873
1,1,0.5,"H",512,0.123468979340108,0.00221115732978873
1,1,0.5,"H",513,0.153206052402215,0.00299836317250149
1,1,0.5,"H",514,0.1556499508846,0.00334351117506718
1,1,0.5,"H",515,0.131575798838639,0.00238547848441348
1,1,0.5,"H",516,0.109790463384974,0.0019775744925434
1,1,0.5,"H",517,0.148740305431271,0.00267949052451346
1,1,0.5,"H",518,0.156689056502584,0.00255692822449927
1,1,0.5,"H",519,0.1403952329786,0.00277761215217
1,1,0.5,"H",520,0.170379395423635,0.00247775473714234
1,1,0.5,"H",521,0.139123186286714,0.00283306909956471
1,1,0.5,"H",522,0.184841827477459,0.00208194844631844
1,1,0.5,"H",523,0.164508660481771,0.00281279526802015
1,1,0.5,"H",524,0.129877943819135,0.00292026288582943
1,1,0.5,"H",525,0.155938096642912,0.0031563850954097
1,1,0.5,"H",526,0.12428715745692,0.0024716356653578
1,1,0.5,"H",527,0.22022202526213,0.00324697024265865
1,1,0.5,"H",528,0.119773162990199,0.00221058779178824
1,1,0.5,"H",529,0.157382968615842,0.00307556196352203
1,1,0.5,"H",530,0.143228096940837,0.00219988284247509
1,1,0.5,"H",531,0.146900277603221,0.00308987522775532
1,1,0.5,"H",532,0.139100967769656,0.0026192753505175
1,1,0.5,"H",533,0.139827068660968,0.00220548928416758
1,1,0.5,"H",534,0.124672242370668,0.00289782643840382
1,1,0.5,"H",535,0.113646288692054,0.00189062264195835
1,1,0.5,"H",536,0.148817033090787,0.00316591291624918
1,1,0.5,"H",537,0.213231350456855,0.00242733782013348
1,1,0.5,"H",538,0.153326115988041,0.00308312122044532
1,1,0.5,"H",539,0.121038043103277,0.00244456518104063
1,1,0.5,"H",540,0.162791268964953,0.00265740894903875
1,1,0.5,"H",541,0.197020873367123,0.00328972546545575
1,1,0.5,"H",542,0.113930996879543,0.0021800137754486
1,1,0.5,"H",543,0.165920565602864,0.0031919803331164
1,1,0.5,"H",544,0.11635751338526,0.00246363472550252
1,1,0.5,"H",545,0.15899163284142,0.00233939671285271
1,1,0.5,"H",546,0.147788651430285,0.00275375037695523
1,1,0.5,"H",547,0.181857536294119,0.00207771537178272
1,1,0.5,"H",548,0.156285686227339,0.00333707834374173
1,1,0.5,"H",549,0.133826623843674,0.00251575573438574
1,1,0.5,"H",550,0.14517772196627,0.00299489154877131
1,1,0.5,"H",551,0.145291490432721,0.00284079922142941
1,1,0.5,"H",552,0.153157322791125,0.00256972888566531
1,1,0.5,"H",553,0.213369195447172,0.0036253994102007
1,1,0.5,"H",554,0.189364336743434,0.00321614407858979
1,1,0.5,"H",555,0.151987448944786,0.00323258559868766
1,1,0.5,"H",556,0.116294471140381,0.00192160187988732
1,1,0.5,"H",557,0.102943214475662,0.00211783115594996
1,1,0.5,"H",558,0.253700738499197,0.00282301576871345
1,1,0.5,"H",559,0.185598797188042,0.00353544101529551
1,1,0.5,"H",560,0.169052176641853,0.00329082254056472
1,1,0.5,"H",561,0.16962174323782,0.00289901047269999
1,1,0.5,"H",562,0.138826443245379,0.00279406858910698
1,1,0.5,"H",563,0.118302305434792,0.00228397078301253
1,1,0.5,"H",564,0.115790810772612,0.002181252404681
1,1,0.5,"H",565,0.204734565444652,0.00314166319903115
1,1,0.5,"H",566,0.164578669096731,0.00270551078880549
1,1,0.5,"H",567,0.147936526822009,0.00297839276294772
1,1,0.5,"H",568,0.178235286737479,0.0029521689883725
1,1,0.5,"H",569,0.143508898537776,0.00289507994874583
1,1,0.5,"H",570,0.218745172486084,0.00352459102544625
1,1,0.5,"H",571,0.107393870062067,0.00238274039013209
1,1,0.5,"H",572,0.169433048780773,0.00320635117660448
1,1,0.5,"H",573,0.155225049045294,0.00286500388128293
1,1,0.5,"H",574,0.193461268925833,0.00245428133797428
1,1,0.5,"H",575,0.142746352507775,0.00238749906405377
1,1,0.5,"H",576,0.136332061028348,0.00261212755015095
1,1,0.5,"H",577,0.127366960526349,0.00245468406130321
1,1,0.5,"H",578,0.218268132418415,0.00333601214178086
1,1,0.5,"H",579,0.129929146098353,0.00192232157326444
1,1,0.5,"H",580,0.124609449596188,0.00227078094168544
1,1,0.5,"H",581,0.198422832871845,0.00325181453575227
1,1,0.5,"H",582,0.130147282376249,0.00240805709840521
1,1,0.5,"H",583,0.129818865964101,0.00262779243362958
1,1,0.5,"H",584,0.172849811001834,0.00293047558085634
1,1,0.5,"H",585,0.137098777244744,0.00298337960061243
1,1,0.5,"H",586,0.170102548089598,0.00312744318265458
1,1,0.5,"H",587,0.147034355996129,0.00235698212081438
1,1,0.5,"H",588,0.195548087791247,0.00352756672984698
1,1,0.5,"H",589,0.140463908111221,0.00242759764930549
1,1,0.5,"H",590,0.14283958093281,0.0028590333438251
1,1,0.5,"H",591,0.113521372384453,0.00225512806205418
1,1,0.5,"H",592,0.137794419143216,0.00251283030525146
1,1,0.5,"H",593,0.163295510331163,0.00313850614986623
1,1,0.5,"H",594,0.179091750905926,0.00247336121230777
1,1,0.5,"H",595,0.12208527026045,0.00217420490676012
1,1,0.5,"H",596,0.117867956896087,0.00227235353759172
1,1,0.5,"H",597,0.174017677308667,0.00315761445878851
1,1,0.5,"H",598,0.150297478896986,0.00283673976623781
1,1,0.5,"H",599,0.162819409477578,0.00308057111186502
1,1,0.5,"H",600,0.131924927218714,0.002582443559017
1,1,0.5,"H",601,0.165454786316483,0.00301391643570455
1,1,0.5,"H",602,0.134789655422225,0.00275152830047743
1,1,0.5,"H",603,0.12820526794498,0.00308945945871282
1,1,0.5,"H",604,0.139454417086989,0.0027767729772249
1,1,0.5,"H",605,0.15125234895472,0.00309941994410881
1,1,0.5,"H",606,0.203952767873631,0.00292590713675833
1,1,0.5,"H",607,0.137846973187385,0.00230336430364939
1,1,0.5,"H",608,0.123548817852623,0.00228250729846168
1,1,0.5,"H",609,0.147759877881581,0.00243023619972975
1,1,0.5,"H",610,0.200161929246081,0.00313827300597916
1,1,0.5,"H",611,0.1784587160745,0.00285982323866546
1,1,0.5,"H",612,0.170117394996217,0.00283781351314119
1,1,0.5,"H",613,0.131076813764436,0.00219538495746804
1,1,0.5,"H",614,0.187477725533443,0.00287218359451846
1,1,0.5,"H",615,0.151735320978885,0.00301917983526433
1,1,0.5,"H",616,0.139222748595663,0.00290679131460561
1,1,0.5,"H",617,0.13331066625559,0.00251260175786481
1,1,0.5,"H",618,0.175785060130583,0.00337842671561625
1,1,0.5,"H",619,0.129775875917264,0.00233161001787907
1,1,0.5,"H",620,0.213723305919005,0.00320710443423233
1,1,0.5,"H",621,0.13371065352584,0.00327027420221041
1,1,0.5,"H",622,0.128035380818898,0.00247314680152563
1,1,0.5,"H",623,0.146966243996957,0.00275084868086571
1,1,0.5,"H",624,0.152201426748294,0.00229932009246149
1,1,0.5,"H",625,0.156822358013378,0.003028047716472
1,1,0.5,"H",626,0.14868547225899,0.0024084494620814
1,1,0.5,"H",627,0.224700496611695,0.0031707746575566
1,1,0.5,"H",628,0.167768747995643,0.00317550656208743
1,1,0.5,"H",629,0.110387087374467,0.00196301611102363
1,1,0.5,"H",630,0.152252143416968,0.00301821366325756
1,1,0.5,"H",631,0.121946637377923,0.00256840137412188
1,1,0.5,"H",632,0.160615108396719,0.00269037454053849
1,1,0.5,"H",633,0.200915112854268,0.00337898257602676
1,1,0.5,"H",634,0.141996849021316,0.0029954352856621
1,1,0.5,"H",635,0.156124187104194,0.00278856140298226
1,1,0.5,"H",636,0.225030598157297,0.00284388424285277
1,1,0.5,"H",637,0.117695252478804,0.00208579469666376
1,1,0.5,"H",638,0.197254558115032,0.00329298106911091
1,1,0.5,"H",639,0.135843336819897,0.00217933664226453
1,1,0.5,"H",640,0.124578657260217,0.00242936518545543
1,1,0.5,"H",641,0.106231438543669,0.00214670093492727
1,1,0.5,"H",642,0.114650270065246,0.00219647179587617
1,1,0.5,"H",643,0.164480286344616,0.00266156789110523
1,1,0.5,"H",644,0.174816980979806,0.00277581463935606
1,1,0.5,"H",645,0.106029284373359,0.00203098084094932
1,1,0.5,"H",646,0.126636496119662,0.00248068086524612
1,1,0.5,"H",647,0.11724302996183,0.00262536983671298
1,1,0.5,"H",648,0.181011930378453,0.0028383645037447
1,1,0.5,"H",649,0.192036778836046,0.00327568168695181
1,1,0.5,"H",650,0.179641984767981,0.00324151883942625
1,1,0.5,"H",651,0.157000757060992,0.00280100165502612
1,1,0.5,"H",652,0.15783640407036,0.00254469510869162
1,1,0.5,"H",653,0.117801738738134,0.00287975178673168
1,1,0.5,"H",654,0.157230675611581,0.00261718550339921
1,1,0.5,"H",655,0.155996351631441,0.00289802326253065
1,1,0.5,"H",656,0.157288344705735,0.00369794097898566
1,1,0.5,"H",657,0.163655556828098,0.00310479233915555
1,1,0.5,"H",658,0.0993259287044882,0.00192950629727105
1,1,0.5,"H",659,0.143531127071801,0.0023817353489925
1,1,0.5,"H",660,0.20973107339049,0.00312633715593123
1,1,0.5,"H",661,0.143246099866339,0.00272998868115667
1,1,0.5,"H",662,0.128127937048229,0.00246226870208621
1,1,0.5,"H",663,0.114301702301256,0.00238844054652014
1,1,0.5,"H",664,0.127162081220595,0.00244318470240182
1,1,0.5,"H",665,0.153958628377828,0.00239272301198598
1,1,0.5,"H",666,0.177092549135248,0.00306790726283899
1,1,0.5,"H",667,0.148288201265073,0.00292816056621816
1,1,0.5,"H",668,0.157775024675346,0.0028952261841898
1,1,0.5,"H",669,0.16205076649015,0.00269356849898977
1,1,0.5,"H",670,0.207597453262434,0.00358360233904406
1,1,0.5,"H",671,0.137895762715156,0.00252105309526604
1,1,0.5,"H",672,0.153377521648348,0.00292879208516935
1,1,0.5,"H",673,0.140230473994404,0.00229678329410157
1,1,0.5,"H",674,0.13951318838019,0.00288702786231371
1,1,0.5,"H",675,0.164542931618626,0.00326372013130933
1,1,0.5,"H",676,0.252539347288459,0.00283613579488749
1,1,0.5,"H",677,0.158324824290773,0.00262722550708022
1,1,0.5,"H",678,0.104245365284845,0.00185048207333132
1,1,0.5,"H",679,0.256531490916442,0.0028766508787421
1,1,0.5,"H",680,0.239328481137595,0.00311005840879525
1,1,0.5,"H",681,0.136934946655466,0.0027505009084722
1,1,0.5,"H",682,0.175834038225977,0.00261336845535249
1,1,0.5,"H",683,0.191667069542317,0.00304543577113816
1,1,0.5,"H",684,0.146274189927085,0.00250562118748778
1,1,0.5,"H",685,0.12932633034892,0.00246978645947471
1,1,0.5,"H",686,0.142493829961123,0.00260073119170433
1,1,0.5,"H",687,0.11166940605272,0.00242312278755625
1,1,0.5,"H",688,0.206390538525162,0.00324245167941325
1,1,0.5,"H",689,0.215086511291812,0.00316830120855986
1,1,0.5,"H",690,0.0978940581247073,0.00239204206927548
1,1,0.5,"H",691,0.127022936426161,0.00269850919849342
1,1,0.5,"H",692,0.156104296668742,0.00303381027935877
1,1,0.5,"H",693,0.175531454653252,0.00276642489558613
1,1,0.5,"H",694,0.168170638874649,0.00285959061002537
1,1,0.5,"H",695,0.19998002704224,0.00298596223536265
1,1,0.5,"H",696,0.143846217878408,0.00265980370894601
1,1,0.5,"H",697,0.138433939422698,0.00341844011758942
1,1,0.5,"H",698,0.117454817015575,0.00219279575159765
1,1,0.5,"H",699,0.202723183690218,0.00287288012552558
1,1,0.5,"H",700,0.103278550230692,0.00235519516425015
1,1,0.5,"H",701,0.171493358650588,0.00320459982612872
1,1,0.5,"H",702,0.187122641631475,0.00246488865949686
1,1,0.5,"H",703,0.142568620654123,0.00264275416216234
1,1,0.5,"H",704,0.157018550755271,0.0022638406550011
1,1,0.5,"H",705,0.129731685127929,0.00266400518948286
1,1,0.5,"H",706,0.150609761385062,0.00281690192481677
1,1,0.5,"H",707,0.194269427219106,0.00312732926015968
1,1,0.5,"H",708,0.1271000037522,0.00288287667953478
1,1,0.5,"H",709,0.163036625887453,0.002795483808585
1,1,0.5,"H",710,0.127163877117559,0.00269009941803221
1,1,0.5,"H",711,0.116361343815536,0.0027137076695835
1,1,0.5,"H",712,0.117776640373483,0.00253559137310408
1,1,0.5,"H",713,0.147343391641107,0.00302244402469988
1,1,0.5,"H",714,0.145851451799368,0.00295483770157203
1,1,0.5,"H",715,0.195464138880359,0.00340479439905299
1,1,0.5,"H",716,0.126693237092883,0.00260348154307134
1,1,0.5,"H",717,0.139455941298205,0.0021432515421381
1,1,0.5,"H",718,0.157664243057426,0.00258273930221915
1,1,0.5,"H",719,0.218365320400254,0.00310289669448679
1,1,0.5,"H",720,0.224424776243499,0.00295032668388861
1,1,0.5,"H",721,0.212638176076032,0.00288940097024488
1,1,0.5,"H",722,0.200592936107473,0.0029860348800855
1,1,0.5,"H",723,0.136529339130454,0.00260236208863935
1,1,0.5,"H",724,0.17785366603725,0.00309355286977347
1,1,0.5,"H",725,0.20799969617776,0.002906821076726
1,1,0.5,"H",726,0.131374165191682,0.00260975548665111
1,1,0.5,"H",727,0.254041604432742,0.00308931150147726
1,1,0.5,"H",728,0.146372014866324,0.00276480045156899
1,1,0.5,"H",729,0.213538733112675,0.00327835044826082
1,1,0.5,"H",730,0.147543302416302,0.00262464195240502
1,1,0.5,"H",731,0.149484887689546,0.00282802010387853
1,1,0.5,"H",732,0.137341344835688,0.00296387085753814
1,1,0.5,"H",733,0.151304944044117,0.00313142401253358
1,1,0.5,"H",734,0.211465283631905,0.00309198231619479
1,1,0.5,"H",735,0.18892823378078,0.00285132665811967
1,1,0.5,"H",736,0.126119963590839,0.0028192617362549
1,1,0.5,"H",737,0.204929003978441,0.00309850630818643
1,1,0.5,"H",738,0.137666142943269,0.00307123417660268
1,1,0.5,"H",739,0.0955862611452602,0.00199234091940588
1,1,0.5,"H",740,0.160161409815823,0.00298464672069606
1,1,0.5,"H",741,0.119513459410949,0.00172267744487193
