"transitions","probs","prec","block","state","u","LLR","trial","feedback","muhat","mu","H","P","p_transition","p_correct","da_H","da_P","oscillation_ei","oscillation_ei_LLR","da","y_prob","y","certainty","correct","Accuracy","History","History_slider","Accuracy_slider","wLLR","wPrior","Posterior","L_Prob","error_H","error_P","acf_Stimulus","acf_History","random_acf_Stimulus","random_acf_History","exceed_acf_History","exceed_acf_Stimulus","diff_acf_Stimulus","diff_acf_History","subject_id","amp","amp_on","alpha_switch","alpha_stay","alpha_percept","frequency","zeta","feedback_level","epsilon_H","epsilon_M"
0,0.3,7,9,1,0.970687769248644,3.5,816,0,-0.482648670163473,3.01403887779559,0.630172848827814,0.862055381763015,0,NA,-0.630172848827814,0.0911489601585023,1.00083172087605,0.999168279123954,3.49708897693384,0.953204341921518,1,0.953204341921518,1,1,1,0.545454545454545,0.909090909090909,3.49708897693384,-0.483050099138244,3.01403887779559,0.970687769248644,0.330172848827814,-0.108632387485628,-0.0243051031487509,0.0237395135414214,-9.16037878475944e-05,-0.00124784180769176,4,100,-0.0242134993609033,0.0249873553491131,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0629648720913927,0.022806192662874
1,0.3,7,9,0,0.0293122307513563,-3.5,817,0,-0.424599950168078,-3.92204207574444,0.615382226303745,0.864740641544283,1,NA,0.384617773696255,0.115843191513767,1.00083172087605,0.999168279123954,-3.49708897693384,0.0194161669419495,0,0.980583833058051,1,1,0,0.454545454545455,0.909090909090909,-3.49708897693384,-0.424953098810601,-3.92204207574444,0.970687769248644,0.315382226303745,-0.10594712770436,0.00309712887752702,0.00667986401662124,6.61828777195898e-04,0.00116262547947804,32,41,0.00243530010033112,0.0055172385371432,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0384297879064574,0.0289848851786242
1,0.3,7,9,1,0.970687769248644,3.5,818,0,0.487870383357912,3.98536513227439,0.624436791974139,0.868089622464833,1,NA,0.375563208025861,0.113663844476988,1.00083172087605,0.999168279123954,3.49708897693384,0.981753466941821,1,0.981753466941821,1,1,0,0.363636363636364,0.909090909090909,3.49708897693384,0.488276155340555,3.98536513227439,0.970687769248644,0.324436791974139,-0.10259814678381,-0.0107326516307259,0.0158246654578278,-0.00228476202256765,-3.29511659862335e-04,12,70,-0.00844788960815825,0.0161541771176901,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0375250844265471,0.0284395952673227
0,0.3,7,9,1,0.970687769248644,3.5,819,0,-0.525077914617445,2.97157434405326,0.633195080789822,0.871306988109313,0,NA,-0.633195080789822,0.0799663153931964,1.00083172087605,0.999168279123954,3.49708897693384,0.951273303502509,1,0.951273303502509,1,1,1,0.454545454545455,0.909090909090909,3.49708897693384,-0.525514632880583,2.97157434405326,0.970687769248644,0.333195080789822,-0.0993807811393309,-0.0245624321389789,0.0168256664588288,8.59440069269733e-04,-0.00184643811199313,7,100,-0.0254218722082486,0.0186721045708219,1,1,0,0.1,0.1,0.25,0.05,1,0,0.063266843922252,0.0200082062617724
0,0.3,7,9,1,0.970687769248644,3.5,820,0,-0.434066398659484,3.062661556189,0.618380886760154,0.873530238385441,0,NA,-0.618380886760154,0.0817957867782185,1.00083172087605,0.999168279123954,3.49708897693384,0.95532602516366,1,0.95532602516366,1,1,1,0.545454545454545,1,3.49708897693384,-0.434427420744839,3.062661556189,0.970687769248644,0.318380886760154,-0.0971575308632023,-0.0246482084690549,0.0137547672397271,0.00106311246718613,-6.77419180001508e-05,12,99,-0.025711320936241,0.0138225091577272,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0617866566467288,0.0204659545104136
0,0.3,7,9,1,0.970687769248644,3.5,821,0,-0.382318710411802,3.11445228406928,0.603697373443082,0.875770286268366,0,NA,-0.603697373443082,0.0817146805050116,1.00083172087605,0.999168279123954,3.49708897693384,0.957484966773378,1,0.957484966773378,1,1,1,0.636363636363636,1,3.49708897693384,-0.382636692864554,3.11445228406928,0.970687769248644,0.303697373443082,-0.0949174829802772,-0.0109899806209539,0.0165288178861181,-0.00259239406808779,3.29059069340826e-04,10,72,-0.00839758655286612,0.0161997588167773,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0603195265734775,0.0204456610776668
1,0.3,7,9,0,0.0293122307513563,-3.5,822,0,-0.329331672710378,-3.82669456167155,0.589179710333051,0.877974029986795,1,NA,0.410820289666949,0.100708795764487,1.00083172087605,0.999168279123954,-3.49708897693384,0.0213171742487184,0,0.978682825751282,1,1,0,0.545454545454545,1,-3.49708897693384,-0.329605584737715,-3.82669456167155,0.970687769248644,0.289179710333051,-0.0927137392618489,-0.0248197611292069,0.0279724699020374,7.39826000907045e-04,-0.00273750127860803,0,100,-0.0255595871301139,0.0307099711806454,1,1,0,0.1,0.1,0.25,0.05,1,0,0.041047860185573,0.0251981393430814
1,0.3,7,9,1,0.970687769248644,3.5,823,0,0.384066384039795,3.88147479700303,0.599077598598272,0.880643637150615,1,NA,0.400922401401728,0.0991525808965462,1.00083172087605,0.999168279123954,3.49708897693384,0.979796218047162,1,0.979796218047162,1,1,0,0.636363636363636,1,3.49708897693384,0.384385820069188,3.88147479700303,0.970687769248644,0.299077598598272,-0.0900441320980282,-0.0249055374592829,0.0272004212576483,0.00132324523426649,9.9654769112476e-04,4,100,-0.0262287826935494,0.0262038735665235,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0400588945870808,0.0248087620419979
0,0.3,7,9,1,0.970687769248644,3.5,824,0,-0.423285193623633,3.07345172817815,0.608659776855927,0.883222518009252,0,NA,-0.608659776855927,0.0725617565427693,1.00083172087605,0.999168279123954,3.49708897693384,0.955784274552021,1,0.955784274552021,1,1,1,0.636363636363636,1,3.49708897693384,-0.423637248755691,3.07345172817815,0.970687769248644,0.308659776855927,-0.0874652512393918,-0.0112473096111819,0.0299744719040394,-0.00336663505545704,0.00288808561753247,1,72,-0.0078806745557249,0.0270863862865069,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0608153541813107,0.0181555269176221
0,0.3,7,9,1,0.970687769248644,3.5,825,0,-0.346474205306837,3.15032660179744,0.594082142991271,0.8850790296061,0,NA,-0.594082142991271,0.0738425592852191,1.00083172087605,0.999168279123954,3.49708897693384,0.958921588891319,1,0.958921588891319,1,1,1,0.545454545454545,1,3.49708897693384,-0.346762375136402,3.15032660179744,0.970687769248644,0.294082142991271,-0.0856087396425437,-0.010247309611182,0.0391192733452459,-9.53064225731557e-04,-0.00321005908623224,0,69,-0.00929424538545042,0.0423293324314781,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0593588032470859,0.0184759939208293
0,0.3,7,9,1,0.970687769248644,3.5,826,0,-0.294692301320155,3.20215157387466,0.579691713899767,0.88694189147373,0,NA,-0.579691713899767,0.0739732730279494,1.00083172087605,0.999168279123954,3.49708897693384,0.960915164501679,1,0.960915164501679,1,1,1,0.545454545454545,1,3.49708897693384,-0.294937403059173,3.20215157387466,0.970687769248644,0.279691713899767,-0.0837458777749139,-0.0103330859412579,0.0156888730256304,8.45599857062304e-04,-0.00277412602037107,6,77,-0.0111786857983202,0.0184629990460014,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0579209572199645,0.0185086995358491
1,0.3,7,9,0,0.0293122307513563,-3.5,827,0,-0.242770761083998,-3.74006165552793,0.565517855606888,0.888781578675001,1,NA,0.434482144393112,0.0880168805337992,1.00083172087605,0.999168279123954,-3.49708897693384,0.0232015407911994,0,0.976798459208801,1,1,0,0.545454545454545,1,-3.49708897693384,-0.242972678594085,-3.74006165552793,0.970687769248644,0.265517855606888,-0.0819061905736422,0.00332514190684304,0.00270112372093302,0.00187391250566932,0.00116486084837592,41,35,0.00145122940117372,0.0015362628725571,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0434120776523351,0.0220225215026959
0,0.3,7,9,0,0.0293122307513563,-3.5,828,0,0.292544241532626,-3.20430142024836,0.576152606589621,0.890936356970929,0,NA,-0.576152606589621,0.0700594698058522,1.00083172087605,0.999168279123954,-3.49708897693384,0.0390041732232189,0,0.960995826776781,1,1,1,0.636363636363636,1,-3.49708897693384,0.292787556685476,-3.20430142024836,0.970687769248644,0.276152606589621,-0.0797514122777148,-0.0105046386014099,0.0136189748075296,-1.65890130430986e-05,-2.96268937315874e-04,13,72,-0.0104880495883668,0.0139152437448455,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0575673408438932,0.0175294349323636
1,0.3,7,9,1,0.970687769248644,3.5,829,0,0.229794923641022,3.72707502581006,0.562036632104771,0.892625241887564,1,NA,0.437963367895229,0.0838770687629641,1.00083172087605,0.999168279123954,3.49708897693384,0.976502310650528,1,0.976502310650528,1,1,0,0.727272727272727,1,3.49708897693384,0.229986048876224,3.72707502581006,0.970687769248644,0.262036632104771,-0.0780625273610795,-0.0243344191096629,6.31225502832258e-04,-0.00130304154812465,2.05322281929788e-04,45,100,-0.0230313775615383,4.2590322090247e-04,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0437599104619207,0.0209867077680189
1,0.3,7,9,0,0.0293122307513563,-3.5,830,0,-0.279228735065664,-3.77654995236765,0.57277732592426,0.89461692165102,1,NA,0.42722267407574,0.0829942507970748,1.00083172087605,0.999168279123954,-3.49708897693384,0.0223888275519056,0,0.977611172448094,1,1,0,0.727272727272727,1,-3.49708897693384,-0.27946097543381,-3.77654995236765,0.970687769248644,0.27277732592426,-0.0760708475976241,0.00306781291661505,0.00393107707854594,-0.00327669429211504,2.5908833117786e-04,36,21,0.00634450720873009,0.00367198874736808,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0426867344058991,0.0207658197120136
0,0.3,7,9,0,0.0293122307513563,-3.5,831,0,0.32057338256575,-3.1762489667935,0.583188991483707,0.896555488317915,0,NA,-0.583188991483707,0.0633751473515742,1.00083172087605,0.999168279123954,-3.49708897693384,0.0400693643305108,0,0.959930635669489,1,1,1,0.636363636363636,1,-3.49708897693384,0.320840010140335,-3.1762489667935,0.970687769248644,0.283188991483707,-0.0741322809307287,-0.010761967591638,0.00670512772493703,7.86157038991691e-04,0.0036143090148109,39,80,-0.0115481246306297,0.00309081871012613,1,1,0,0.1,0.1,0.25,0.05,1,0,0.058270394102481,0.0158569644461623
0,0.3,7,9,0,0.0293122307513563,-3.5,832,0,0.255108014666475,-3.24176878360592,0.568959698009786,0.898014488640684,0,NA,-0.568959698009786,0.0643617178031538,1.00083172087605,0.999168279123954,-3.49708897693384,0.0376237935561625,0,0.962376206443837,1,1,1,0.636363636363636,1,-3.49708897693384,0.255320193327919,-3.24176878360592,0.970687769248644,0.268959698009786,-0.07267328060796,-0.010847743921714,-0.00450957193437018,1.54331422916716e-04,8.67924538258025e-04,67,81,-0.0110020753446307,-0.0053774964726282,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0568486482351322,0.0161038121968672
0,0.3,7,9,0,0.0293122307513563,-3.5,833,0,0.204027506088551,-3.29289177690919,0.554966788646844,0.899477503198983,0,NA,-0.554966788646844,0.0647066470230144,1.00083172087605,0.999168279123954,-3.49708897693384,0.0358158497780027,0,0.964184150221997,1,1,1,0.727272727272727,1,-3.49708897693384,0.204197200024652,-3.29289177690919,0.970687769248644,0.254966788646844,-0.0712102660496607,-0.01093352025179,-0.00580742150808183,-0.00282483266674912,-0.0013273486641447,59,71,-0.00810868758504084,-0.00448007284393713,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0554505211183214,0.0161901162230406
0,0.3,7,9,0,0.0293122307513563,-3.5,834,0,0.153419172216264,-3.34354220278926,0.541233353772976,0.900929536466743,0,NA,-0.541233353772976,0.0649631928196467,1.00083172087605,0.999168279123954,-3.49708897693384,0.0341072707136099,0,0.96589272928639,1,1,1,0.727272727272727,1,-3.49708897693384,0.153546774144582,-3.34354220278926,0.970687769248644,0.241233353772976,-0.0697582327819002,-0.011019296581866,-7.34520286978079e-04,-0.00252715128025398,0.00115376894649605,59,69,-0.00849214530161201,-0.00188828923347413,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0540783198693831,0.0162543060158223
0,0.3,7,9,0,0.0293122307513563,-3.5,835,0,0.103628893651128,-3.3933738929685,0.527778994995729,0.902368517904901,0,NA,-0.527778994995729,0.0651282922080774,1.00083172087605,0.999168279123954,-3.49708897693384,0.0325031898870215,0,0.967496810112979,1,1,1,0.818181818181818,1,-3.49708897693384,0.103715083965339,-3.3933738929685,0.970687769248644,0.227778994995729,-0.0683192513437425,0.00263893126623502,0.0165540815944339,-0.00152055415824848,-5.53808958995666e-04,7,32,0.0041594854244835,0.0171078905534296,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0527340030187652,0.016295615192082
1,0.3,7,9,1,0.970687769248644,3.5,836,0,0.0546919073000114,3.5518263726349,0.514619960313869,0.903792416411726,1,NA,0.485380039686131,0.0683345401423771,1.00083172087605,0.999168279123954,3.49708897693384,0.972126956554103,1,0.972126956554103,1,1,0,0.818181818181818,1,3.49708897693384,0.0547373957010636,3.5518263726349,0.970687769248644,0.214619960313869,-0.0668953528369174,0.002553154936159,0.00356633228973661,7.88149919597526e-04,-0.00168644898236461,31,34,0.00176500501656147,0.00525278127210122,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0484976338974308,0.0170978438514921
0,0.3,7,9,1,0.970687769248644,3.5,837,0,-0.101019194601498,3.39598576255931,0.526723049118548,0.905266436295204,0,NA,-0.526723049118548,0.0623124083680502,1.00083172087605,0.999168279123954,3.49708897693384,0.967578844663254,1,0.967578844663254,1,1,1,0.818181818181818,1,3.49708897693384,-0.101103214374529,3.39598576255931,0.970687769248644,0.226723049118548,-0.0654213329534395,-0.0250206297502709,0.0127111337309431,-0.00153267636993363,-6.74618841879284e-04,14,100,-0.0234879533803373,0.0133857525728224,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0526284962562702,0.0155910587247316
0,0.3,7,9,1,0.970687769248644,3.5,838,0,-0.050838887653069,3.44620780551659,0.513588066816227,0.906592895279333,0,NA,-0.513588066816227,0.0625249525622027,1.00083172087605,0.999168279123954,3.49708897693384,0.969117847841536,1,0.969117847841536,1,1,1,0.818181818181818,1,3.49708897693384,-0.050881171417245,3.44620780551659,0.970687769248644,0.213588066816227,-0.0640948739693104,-0.0251064060803469,-0.00664736636856961,3.20276529364029e-04,-8.01571777940802e-04,67,100,-0.025426682609711,-0.00584579459062881,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0513160904899368,0.0156442389676306
0,0.3,7,9,1,0.970687769248644,3.5,839,0,-0.00286120877476037,3.49422538843201,0.500762390206422,0.907907109923717,0,NA,-0.500762390206422,0.0626159068181633,1.00083172087605,0.999168279123954,3.49708897693384,0.97052301674188,1,0.97052301674188,1,1,1,0.727272727272727,1,3.49708897693384,-0.00286358850182906,3.49422538843201,0.970687769248644,0.200762390206422,-0.0627806593249269,-0.0251921824104229,-0.00564636536756862,-7.02153685454748e-04,-0.00471179287247631,55,100,-0.0244900287249682,-9.3457249509231e-04,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0500345895672549,0.0156669964437591
0,0.3,7,9,1,0.970687769248644,3.5,840,0,0.0442141418377116,3.54133989259633,0.488255903841045,0.909206561262148,0,NA,-0.488255903841045,0.0626348410452863,1.00083172087605,0.999168279123954,3.49708897693384,0.971841402307434,1,0.971841402307434,1,1,1,0.727272727272727,1,3.49708897693384,0.0442509156624944,3.54133989259633,0.970687769248644,0.188255903841045,-0.0614812079864956,-0.011533954562322,0.0197860369540489,0.00193200841133049,0.00244533134969163,13,82,-0.0134659629736525,0.0173407056043573,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0487849811212968,0.0156717339375379
1,0.3,7,9,0,0.0293122307513563,-3.5,841,0,0.0903689455890291,-3.40664486960622,0.476075781197714,0.910489870207221,1,NA,0.523924218802286,0.0574216895071893,1.00083172087605,0.999168279123954,-3.49708897693384,0.0320884402855899,0,0.96791155971441,1,1,0,0.727272727272727,1,-3.49708897693384,0.0904441073276217,-3.40664486960622,0.970687769248644,0.176075781197714,-0.0601978990414228,-0.011619730892398,4.27536854536128e-04,-0.00287359639357329,-0.00137336064237384,40,76,-0.00874613449882471,0.00180089749690997,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0523488460092043,0.0143673620812726
0,0.3,7,9,0,0.0293122307513563,-3.5,842,0,-0.0406337335876078,-3.53775650644594,0.489146414850491,0.911651974089127,0,NA,-0.489146414850491,0.0600912004024425,1.00083172087605,0.999168279123954,-3.49708897693384,0.0282568255084308,0,0.971743174491569,1,1,1,0.818181818181818,1,-3.49708897693384,-0.0406675295121043,-3.53775650644594,0.970687769248644,0.189146414850491,-0.059035795159517,0.00203849695570303,0.00142853785553716,-0.00158126142470348,8.00963506426484e-04,48,36,0.00361975838040651,6.27574349110679e-04,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0488739581565817,0.015035294877071
0,0.3,7,9,0,0.0293122307513563,-3.5,843,0,-0.0870723942189439,-3.58423379108078,0.47694258543408,0.912853497094391,0,NA,-0.47694258543408,0.0601382676939797,1.00083172087605,0.999168279123954,-3.49708897693384,0.0270082352116289,0,0.972991764788371,1,1,1,0.818181818181818,1,-3.49708897693384,-0.0871448141469431,-3.58423379108078,0.970687769248644,0.17694258543408,-0.0578342721542522,0.00303849695570301,0.0227890399570519,0.00164609189241188,-6.19906646558504e-04,1,37,0.00139240506329113,0.0234089466036104,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0476545902329099,0.0150470714866675
1,0.3,7,9,1,0.970687769248644,3.5,844,0,-0.132367391808729,3.36461149240203,0.465069565989112,0.91404114403367,1,NA,0.534930434010888,0.0525389188750977,1.00083172087605,0.999168279123954,3.49708897693384,0.966580062908767,1,0.966580062908767,1,1,0,0.818181818181818,1,3.49708897693384,-0.132477484531804,3.36461149240203,0.970687769248644,0.165069565989112,-0.0566466252149739,0.00295272062562699,-0.0064863102280564,-0.00217942797454609,5.56904418358221e-04,72,27,0.00513214860017308,-0.00704321464641462,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0534485521201689,0.0131456541476827
0,0.3,7,9,1,0.970687769248644,3.5,845,0,0.0807129263136259,3.57786903387325,0.478388184657703,0.915066693166739,0,NA,-0.478388184657703,0.0577573090215242,1.00083172087605,0.999168279123954,3.49708897693384,0.972824002188264,1,0.972824002188264,1,1,1,0.818181818181818,1,3.49708897693384,0.0807800569394077,3.57786903387325,0.970687769248644,0.178388184657703,-0.0556210760819041,-0.024621064060803,-0.0136291096672609,2.12427328577874e-04,5.63833605065103e-04,88,100,-0.0248334913893808,-0.014192943272326,1,1,0,0.1,0.1,0.25,0.05,1,0,0.047799029921767,0.0144513367452954
0,0.3,7,9,1,0.970687769248644,3.5,846,0,0.126980505687455,3.62417509495872,0.466475327031972,0.916181285268779,0,NA,-0.466475327031972,0.0578404928290012,1.00083172087605,0.999168279123954,3.49708897693384,0.97402177809778,1,0.97402177809778,1,1,1,0.818181818181818,1,3.49708897693384,0.127086118024886,3.62417509495872,0.970687769248644,0.166475327031972,-0.0545064839798644,-0.024706840390879,0.00136064163943843,-0.00135976305336798,1.44202997201183e-04,46,100,-0.023347077337511,0.00121643864223724,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0466087349764319,0.014472149993592
0,0.3,7,9,1,0.970687769248644,3.5,847,0,0.171462140436566,3.66869372601206,0.45489571684624,0.917284149192201,0,NA,-0.45489571684624,0.057840640775797,1.00083172087605,0.999168279123954,3.49708897693384,0.975124789967998,1,0.975124789967998,1,1,1,0.909090909090909,1,3.49708897693384,0.171604749078219,3.66869372601206,0.970687769248644,0.15489571684624,-0.0534036200564425,0.00269539163539898,0.00643354286054219,-0.00135496639590979,-5.73057226705783e-04,34,34,0.00405035803130877,0.00700660008724797,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0454517370582115,0.0144721870110535
0,0.3,7,9,1,0.970687769248644,3.5,848,0,0.215009845964261,3.71227765107554,0.443650239322785,0.918373797560146,0,NA,-0.443650239322785,0.0577865744546449,1.00083172087605,0.999168279123954,3.49708897693384,0.97616037201479,1,0.97616037201479,1,1,1,0.909090909090909,1,3.49708897693384,0.215188674141705,3.71227765107554,0.970687769248644,0.143650239322785,-0.0523139716884981,-0.024878393051031,0.0155783443017487,8.05439876853675e-04,-1.46824787369888e-04,15,100,-0.0256838329278846,0.0157251690891186,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0443281246157077,0.0144586591887435
0,0.3,7,9,1,0.970687769248644,3.5,849,0,0.257635638974871,3.75493889684806,0.43273800730594,0.919449351835154,0,NA,-0.43273800730594,0.0576838927482113,1.00083172087605,0.999168279123954,3.49708897693384,0.977133244583365,1,0.977133244583365,1,1,1,0.909090909090909,1,3.49708897693384,0.25784991991422,3.75493889684806,0.970687769248644,0.13273800730594,-0.05123841741349,-0.01122016520293,-0.00200710615237395,5.96792149424778e-04,-0.00115134840085867,49,82,-0.0118169573523548,-8.55757751515285e-04,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0432378090071406,0.0144329674115054
0,0.3,7,9,1,0.970687769248644,3.5,850,0,0.299348952827507,3.79668690453463,0.422156592467513,0.920510083867541,0,NA,-0.422156592467513,0.0575376242979473,1.00083172087605,0.999168279123954,3.49708897693384,0.978047708165489,1,0.978047708165489,1,1,1,1,1,3.49708897693384,0.299597927600796,3.79668690453463,0.970687769248644,0.122156592467513,-0.0501776853811022,-0.025049945711183,0.0152814957290381,-0.00178918071991093,-8.17035134914798e-04,5,100,-0.023260764991272,0.0160985308639529,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0421805476016597,0.0143963698853085
0,0.3,7,9,1,0.970687769248644,3.5,851,0,0.340161948992205,3.83753384572026,0.411902242907271,0.921555398092897,0,NA,-0.411902242907271,0.057352395490918,1.00083172087605,0.999168279123954,3.49708897693384,0.978907793583815,1,0.978907793583815,1,1,1,1,1,3.49708897693384,0.340444868786418,3.83753384572026,0.970687769248644,0.111902242907271,-0.0491323711557468,0.0171820668233479,0.0139836461553264,-4.31699171236573e-04,-0.00170274595799027,8,7,0.0176137659945844,0.0156863921133167,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0411559655212955,0.0143500241688848
0,0.3,7,9,1,0.970687769248644,3.5,852,0,0.380089049411561,3.87749415434255,0.401970085214917,0.922584817615978,0,NA,-0.401970085214917,0.0571324505826812,1.00083172087605,0.999168279123954,3.49708897693384,0.979717268198659,1,0.979717268198659,1,1,1,1,1,3.49708897693384,0.380405177408713,3.87749415434255,0.970687769248644,0.101970085214917,-0.0481029516326655,0.0170962904932718,0.0109127469362247,-5.53484792259391e-04,0.0013108638352219,17,5,0.0176497752855312,0.00960188310100278,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0401635758303497,0.0142949922086326
0,0.3,7,9,1,0.970687769248644,3.5,853,0,0.419146483337277,3.91658407315143,0.392354309880225,0.923597971322188,0,NA,-0.392354309880225,0.0568816728135175,1.00083172087605,0.999168279123954,3.49708897693384,0.980479644135705,1,0.980479644135705,1,1,1,1,1,3.49708897693384,0.41949509621759,3.91658407315143,0.970687769248644,0.0923543098802249,-0.0470897979264558,-0.010477494193158,-0.0125176533833908,3.26530051265098e-04,5.20235183826551e-04,84,77,-0.0108040242444231,-0.0130378885672174,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0392027980609891,0.0142322456220652
0,0.3,7,9,1,0.970687769248644,3.5,854,0,0.457351895010973,3.95482126106359,0.383048339604838,0.92459458200482,0,NA,-0.383048339604838,0.0566036067989601,1.00083172087605,0.999168279123954,3.49708897693384,0.981198188803781,1,0.981198188803781,1,1,1,0.909090909090909,1,3.49708897693384,0.457732284129753,3.95482126106359,0.970687769248644,0.0830483396048377,-0.0460931872438232,0.00318073365494295,0.0169866491583295,6.35935073323938e-05,-3.88186326458508e-04,7,34,0.00311714014761055,0.017374835484788,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0382729750304254,0.0141626713000986
0,0.3,7,9,1,0.970687769248644,3.5,855,0,0.494724006460183,3.99222445567807,0.374044980594034,0.925574455494407,0,NA,-0.374044980594034,0.0563014814206136,1.00083172087605,0.999168279123954,3.49708897693384,0.981875936915021,1,0.981875936915021,1,1,1,0.818181818181818,1,3.49708897693384,0.495135478744237,3.99222445567807,0.970687769248644,0.074044980594034,-0.0451133137542362,-0.0106490468533101,0.00170004927891944,6.03581687488805e-04,-9.28856797369628e-04,43,86,-0.0112526285407989,0.00262890607628907,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0373733879575094,0.0140870771345159
0,0.3,7,9,1,0.970687769248644,3.5,856,0,0.53128232933406,4.02881318487228,0.365336557305239,0.926537470757624,0,NA,-0.365336557305239,0.0559782326267588,1.00083172087605,0.999168279123954,3.49708897693384,0.982515703384383,1,0.982515703384383,1,1,1,0.818181818181818,1,3.49708897693384,0.531724207938441,4.02881318487228,0.970687769248644,0.0653365573052388,-0.0441502984910197,0.0167531851729678,0.00270105027992045,-7.0458637419427e-04,0.00131993227049503,41,7,0.0174577715471621,0.00138111800942542,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0365032699263745,0.0140061977228597
0,0.3,7,9,1,0.970687769248644,3.5,857,0,0.567046920051755,4.0646075217467,0.356915031419243,0.927483570920152,0,NA,-0.356915031419243,0.0556365257116175,1.00083172087605,0.999168279123954,3.49708897693384,0.983120096631769,1,0.983120096631769,1,1,1,0.818181818181818,1,3.49708897693384,0.56751854481286,4.0646075217467,0.970687769248644,0.0569150314192426,-0.0432041983284921,-0.024564603691639,0.00370205128092146,-6.27496254758883e-04,-0.00222563192282525,29,100,-0.0239371074368801,0.00592768320374671,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0356618177736637,0.0139206999428806
0,0.3,7,9,1,0.970687769248644,3.5,858,0,0.602038172968046,4.09962787761852,0.348772105997665,0.92841275515953,0,NA,-0.348772105997665,0.0552787767693921,1.00083172087605,0.999168279123954,3.49708897693384,0.983691531928922,1,0.983691531928922,1,1,1,0.818181818181818,1,3.49708897693384,0.60253890068468,4.09962787761852,0.970687769248644,0.0487721059976653,-0.0422750140891138,-0.010906375843538,0.0146199023675181,2.85091878667901e-04,-7.86821819251379e-04,11,80,-0.0111914677222059,0.0154067241867695,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0348482024956125,0.0138311883205084
1,0.3,7,9,0,0.0293122307513563,-3.5,859,0,0.63627664672826,-2.86028312563556,0.340899315912784,0.929325071409304,1,NA,0.659100684087216,0.0165227315606211,1.00083172087605,0.999168279123954,-3.49708897693384,0.0541521970300745,0,0.945847802969926,1,1,0,0.818181818181818,1,-3.49708897693384,0.636805851298284,-2.86028312563556,0.970687769248644,0.0408993159127841,-0.0413626978393392,-0.00990637584353807,0.013847853723129,-7.26480572850104e-04,3.2868717433503e-04,7,74,-0.00917989527068797,0.013519166548794,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0658552496288844,0.00413411846534735
1,0.3,7,9,1,0.970687769248644,3.5,860,0,-0.525959700436562,2.97069182483446,0.355847350346181,0.929595669078585,1,NA,0.644152649653819,0.0216367112398892,1.00083172087605,0.999168279123954,3.49708897693384,0.951232380318474,1,0.951232380318474,1,1,0,0.727272727272727,1,3.49708897693384,-0.526397152099373,2.97069182483446,0.970687769248644,0.0558473503461805,-0.0410921001700584,-0.00999215217361409,0.0171477052988427,-0.00205636416113469,2.4323708447995e-04,7,75,-0.0079357880124794,0.0169044682143627,1,1,0,0.1,0.1,0.25,0.05,1,0,0.0643616894447742,0.0054136767360791
